Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
71825,2013-03-02,Mildura,14.6,28.5,0.0,8.0,12.2,E,47.0,E,E,23.0,28.0,50.4,22.3,1020.5,1018.2,1.0,1.0,18.2,26.2,No,No,0.0
71826,2013-03-03,Mildura,15.9,30.4,0.0,10.6,10.3,NE,45.0,ENE,ENE,21.0,22.0,57.0,33.2,1019.6,1015.8,0.0,3.0,19.4,29.4,No,No,0.0
71827,2013-03-04,Mildura,18.8,33.7,0.0,9.6,11.4,E,47.0,E,E,18.0,18.0,55.1,30.2,1016.8,1013.7,1.0,1.0,23.0,32.1,No,No,0.0
71828,2013-03-05,Mildura,20.4,34.6,0.0,10.0,11.0,E,37.0,NE,ENE,20.0,22.0,49.7,24.9,1015.5,1013.2,2.0,4.0,24.5,34.2,No,No,0.0
71829,2013-03-06,Mildura,22.6,34.5,0.0,8.4,6.4,NNE,24.0,NNE,NE,6.0,11.0,52.8,29.9,1015.4,1013.0,3.0,6.0,27.1,33.6,No,No,0.0
71830,2013-03-07,Mildura,24.3,36.9,0.0,8.0,2.0,ENE,29.0,NNE,ESE,11.0,13.0,46.0,22.0,1015.7,1013.2,7.0,6.0,26.9,35.6,No,No,0.0
71831,2013-03-08,Mildura,20.3,36.5,0.0,13.4,11.2,ENE,31.0,ENE,NE,11.0,13.0,44.0,18.0,1016.4,1013.8,0.0,2.0,25.0,35.3,No,No,0.0
71832,2013-03-09,Mildura,20.1,36.6,0.0,13.6,7.6,N,31.0,NNE,NNW,13.0,12.0,38.4,20.9,1015.8,1013.4,4.0,7.0,25.0,33.8,No,No,0.0
71833,2013-03-10,Mildura,20.0,36.0,0.0,6.2,11.0,NNE,52.0,E,N,7.0,16.0,42.4,20.1,1016.4,1013.9,2.0,,25.5,34.9,No,No,0.0
71834,2013-03-11,Mildura,20.8,36.9,0.0,8.4,11.3,N,32.0,NNE,ENE,9.0,10.0,37.2,17.9,1015.8,1013.4,1.0,3.0,26.3,36.6,No,No,0.0
71835,2013-03-12,Mildura,20.3,36.7,0.0,12.0,11.4,N,48.0,NNE,NNE,14.0,28.0,38.3,15.7,1014.8,1010.8,1.0,1.0,25.9,35.7,No,No,0.0
71836,2013-03-13,Mildura,22.3,29.4,0.0,15.2,10.9,SSW,43.0,SW,SSW,24.0,16.0,60.1,28.0,1011.6,1010.4,1.0,1.0,22.6,26.8,No,No,0.0
71837,2013-03-14,Mildura,11.1,28.2,0.0,10.4,11.4,SSW,38.0,S,SSW,16.0,14.0,55.5,29.4,1017.4,1015.1,0.0,0.0,14.7,25.2,No,No,0.0
71838,2013-03-15,Mildura,13.3,28.4,0.0,8.4,10.4,SSW,31.0,SE,SSW,14.0,14.0,61.2,24.8,1018.5,1016.7,0.0,2.0,16.4,26.4,No,No,0.0
71839,2013-03-16,Mildura,12.8,26.8,0.0,8.0,9.0,SSW,48.0,SW,SSW,14.0,26.0,57.0,34.4,1017.9,1016.6,,4.0,17.3,24.2,No,No,0.0
71840,2013-03-17,Mildura,9.0,23.4,0.0,7.4,9.2,SE,46.0,S,SSE,20.0,24.0,65.4,21.5,1025.1,1022.1,0.0,1.0,11.6,21.4,No,No,0.0
71841,2013-03-18,Mildura,8.1,24.5,0.0,8.0,11.3,SSE,36.0,SSE,SE,19.0,17.0,55.7,26.6,1023.8,1021.1,1.0,1.0,13.3,23.4,No,No,0.0
71842,2013-03-19,Mildura,10.6,27.7,0.0,5.8,11.3,SE,30.0,SE,SE,17.0,9.0,64.8,15.9,1022.1,1019.6,0.0,5.0,14.8,26.1,No,No,0.0
71843,2013-03-20,Mildura,9.2,32.6,0.0,7.0,9.4,NW,39.0,ENE,NW,6.0,24.0,41.9,7.8,1018.7,1013.5,1.0,6.0,17.6,31.0,No,No,0.0
71844,2013-03-21,Mildura,17.5,30.1,0.0,10.0,8.2,NNW,64.0,N,WSW,32.0,29.0,38.4,35.0,1006.0,1006.3,7.0,4.0,25.3,26.6,No,No,0.0
71845,2013-03-22,Mildura,9.5,23.7,0.0,8.6,6.2,NW,30.0,,W,0.0,19.0,71.4,36.4,1016.0,1014.9,7.0,7.0,16.0,21.9,No,No,0.0
71846,2013-03-23,Mildura,9.7,27.1,0.0,5.2,10.6,S,31.0,NW,W,8.0,10.0,50.4,29.8,1019.7,1016.6,1.0,1.0,16.2,25.9,No,No,0.0
71847,2013-03-24,Mildura,11.7,29.2,0.0,4.6,11.1,WSW,40.0,W,W,13.0,20.0,52.9,27.8,1016.4,1014.6,1.0,1.0,15.4,27.0,No,No,0.0
71848,2013-03-25,Mildura,11.7,29.1,0.0,6.4,9.3,WNW,24.0,SSE,WSW,0.0,12.0,70.2,33.8,1019.6,1017.3,4.0,6.0,17.0,26.9,No,No,0.0
71849,2013-03-26,Mildura,13.5,34.8,0.0,6.6,11.2,NNE,29.0,NNE,NNW,14.0,15.0,48.7,21.5,1016.1,1011.4,2.0,1.0,20.1,33.0,No,No,0.0
71850,2013-03-27,Mildura,19.9,38.4,0.0,8.8,6.0,N,50.0,NNE,NW,23.0,16.0,21.9,24.1,1008.9,1007.1,2.0,7.0,26.2,36.0,No,Yes,10.4
71851,2013-03-28,Mildura,15.4,23.7,10.4,9.6,6.1,SW,40.0,W,WSW,6.0,23.0,91.8,38.4,1019.8,1019.3,8.0,7.0,15.9,21.1,Yes,No,0.0
71852,2013-03-29,Mildura,9.5,21.3,0.0,4.0,9.7,SSE,30.0,,SSW,,12.0,,38.1,,1021.2,,1.0,,20.4,No,No,0.0
71853,2013-03-30,Mildura,7.5,20.8,0.0,5.6,2.0,WNW,27.0,,W,0.0,16.0,87.1,42.6,1018.3,1016.0,,8.0,11.7,21.2,No,No,0.4
71854,2013-03-31,Mildura,11.7,25.1,0.4,1.6,6.0,WSW,33.0,WSW,SW,9.0,12.0,92.5,42.0,1016.5,1015.8,7.0,5.0,14.7,22.4,No,No,0.0
71855,2013-04-01,Mildura,10.8,21.8,0.0,5.0,9.1,SW,31.0,SSW,WSW,10.0,17.0,73.3,42.5,1020.9,1019.3,4.0,4.0,13.5,21.2,No,No,0.0
71856,2013-04-02,Mildura,10.9,26.2,0.0,4.0,5.0,S,32.0,W,WSW,9.0,14.0,78.3,42.2,1021.4,1019.6,7.0,7.0,14.6,24.0,No,No,0.0
71857,2013-04-03,Mildura,12.2,23.8,0.0,4.0,9.4,SE,35.0,SSE,SSE,19.0,18.0,72.0,27.9,1024.9,1023.3,7.0,1.0,13.6,21.0,No,No,0.0
71858,2013-04-04,Mildura,7.2,23.5,0.0,6.0,10.1,SSE,20.0,S,SSW,8.0,7.0,69.9,29.4,1027.3,1024.8,0.0,2.0,9.5,22.1,No,No,0.0
71859,2013-04-05,Mildura,10.1,31.6,0.0,4.6,10.2,N,27.0,E,N,11.0,11.0,59.3,23.7,1025.7,1022.5,1.0,1.0,15.9,29.2,No,No,0.0
71860,2013-04-06,Mildura,14.8,31.2,0.0,5.8,10.2,NNE,30.0,ENE,NE,6.0,14.0,54.2,21.7,1022.6,1019.3,3.0,4.0,18.6,30.1,No,No,0.0
71861,2013-04-07,Mildura,13.5,32.1,0.0,7.6,10.3,N,26.0,NE,WSW,12.0,10.0,34.5,18.7,1021.8,1019.0,2.0,6.0,22.9,30.4,No,No,0.0
71862,2013-04-08,Mildura,14.0,30.7,0.0,5.8,10.1,WSW,26.0,N,W,11.0,15.0,37.3,21.7,1023.8,1021.6,7.0,5.0,23.8,30.4,No,No,0.0
71863,2013-04-09,Mildura,12.1,31.2,0.0,6.0,10.8,SW,26.0,ESE,WSW,7.0,16.0,51.7,23.4,1024.1,1020.5,1.0,2.0,21.4,29.7,No,No,0.0
71864,2013-04-10,Mildura,11.9,31.8,0.0,6.8,10.8,S,42.0,SSW,WSW,7.0,13.0,44.6,13.8,1023.0,1019.2,0.0,1.0,18.9,30.5,No,No,0.0
71865,2013-04-11,Mildura,11.4,30.3,0.0,6.0,10.5,SE,22.0,S,W,10.0,11.0,26.4,14.8,1022.4,1019.6,7.0,7.0,19.2,31.1,No,No,0.0
71866,2013-04-12,Mildura,12.9,32.3,0.0,5.6,10.5,N,31.0,E,NNE,8.0,15.0,43.8,12.6,1022.5,1017.9,0.0,2.0,20.3,32.1,No,No,0.0
71867,2013-04-13,Mildura,15.9,32.5,0.0,6.0,3.7,WNW,40.0,N,WNW,13.0,19.0,31.1,12.8,1016.3,1011.8,8.0,,21.0,32.0,No,No,0.0
71868,2013-04-14,Mildura,15.9,28.9,0.0,6.2,5.1,WNW,39.0,NNW,W,12.0,21.0,31.8,25.2,1010.9,1008.8,7.0,7.0,23.8,27.3,No,No,0.0
71869,2013-04-15,Mildura,9.8,24.3,0.0,6.8,9.8,SSW,37.0,SSE,SSW,12.0,15.0,70.9,31.2,1014.1,1012.1,2.0,5.0,15.1,23.3,No,No,0.0
71870,2013-04-16,Mildura,7.0,21.3,0.0,4.6,9.2,W,28.0,SE,WSW,12.0,10.0,63.0,29.1,1019.1,1015.5,7.0,0.0,12.8,21.6,No,No,0.0
71871,2013-04-17,Mildura,5.9,22.8,0.0,3.8,9.4,SW,32.0,SE,WSW,10.0,12.0,53.8,27.8,1018.7,1015.8,7.0,1.0,12.9,23.4,No,No,0.0
71872,2013-04-18,Mildura,6.1,21.8,0.0,4.0,10.5,S,37.0,S,SSW,13.0,15.0,56.9,33.8,1021.1,1018.8,5.0,2.0,12.2,21.4,No,No,0.0
71873,2013-04-19,Mildura,6.3,19.3,0.0,5.2,9.3,SE,45.0,SSE,SE,16.0,24.0,56.2,19.5,1026.3,1022.3,7.0,,10.3,18.8,No,No,0.0
71874,2013-04-20,Mildura,1.4,20.5,0.0,4.0,10.3,ESE,20.0,SE,ENE,11.0,8.0,59.1,21.6,1022.8,1017.3,1.0,1.0,8.9,20.1,No,No,0.0
71875,2013-04-21,Mildura,3.9,16.8,0.0,3.4,0.7,NNW,42.0,NNE,N,12.0,24.0,39.6,83.9,1012.4,1008.2,8.0,8.0,11.6,10.9,No,Yes,2.8
71876,2013-04-22,Mildura,8.9,21.6,2.8,1.0,7.1,W,31.0,WNW,WNW,14.0,15.0,87.1,46.7,1011.9,1010.6,7.0,7.0,12.1,19.2,Yes,No,0.0
71877,2013-04-23,Mildura,8.2,20.0,0.0,2.2,5.9,SW,31.0,SW,WSW,7.0,15.0,90.7,41.1,1018.9,1017.8,7.0,7.0,12.7,19.7,No,No,0.0
71878,2013-04-24,Mildura,10.4,22.7,0.0,3.6,7.3,WSW,29.0,WNW,WSW,12.0,14.0,59.5,35.8,1023.2,1020.3,7.0,4.0,15.0,20.8,No,No,0.0
71879,2013-04-25,Mildura,9.3,24.8,0.0,3.6,9.0,WNW,36.0,NW,WSW,10.0,22.0,80.7,35.2,1025.2,1022.6,1.0,5.0,15.2,23.8,No,No,0.0
71880,2013-04-26,Mildura,7.8,24.8,0.0,4.0,9.9,W,26.0,WNW,W,8.0,12.0,65.8,36.8,1026.9,1023.1,0.0,1.0,16.0,23.5,No,No,0.0
71881,2013-04-27,Mildura,10.3,28.4,0.0,3.4,9.6,NW,43.0,NNE,NNW,19.0,24.0,46.3,11.5,1020.9,1015.5,2.0,3.0,19.2,28.1,No,No,0.0
71882,2013-04-28,Mildura,15.5,26.2,0.0,7.6,9.9,WSW,28.0,NW,W,12.0,16.0,26.0,36.7,1016.9,1017.0,2.0,1.0,20.0,25.1,No,Yes,1.4
71883,2013-04-29,Mildura,13.7,16.6,1.4,4.6,0.5,SE,24.0,SE,SSE,11.0,12.0,91.1,82.4,1024.5,1023.8,8.0,8.0,14.7,16.9,Yes,Yes,2.0
71884,2013-04-30,Mildura,11.3,20.5,2.0,1.4,3.4,E,23.0,SE,ESE,11.0,6.0,83.9,58.7,1025.8,1022.5,7.0,7.0,13.3,19.4,Yes,No,0.0
71885,2013-05-01,Mildura,10.9,20.7,0.0,1.6,8.7,SSW,37.0,SSW,S,12.0,19.0,78.7,34.8,1023.7,1022.5,2.0,,14.3,20.4,No,No,0.0
71886,2013-05-02,Mildura,3.4,20.6,0.0,4.0,9.7,ENE,27.0,ESE,E,9.0,7.0,64.4,25.7,1028.2,1024.7,0.0,1.0,11.1,19.2,No,No,0.0
71887,2013-05-03,Mildura,2.4,24.8,0.0,4.0,8.4,N,39.0,NNE,N,16.0,19.0,44.5,9.2,1022.8,1018.3,5.0,7.0,10.3,23.7,No,No,0.0
71888,2013-05-04,Mildura,10.8,20.1,0.0,5.2,9.8,SSE,43.0,SSE,SSE,20.0,19.0,68.7,17.8,1024.6,1023.8,4.0,2.0,16.0,20.5,No,No,0.0
71889,2013-05-05,Mildura,4.0,18.1,0.0,4.0,9.6,SE,31.0,SE,SE,13.0,18.0,58.0,32.9,1027.3,1022.8,6.0,2.0,8.8,16.7,No,No,0.0
71890,2013-05-06,Mildura,4.6,20.9,0.0,1.8,6.4,E,28.0,ESE,SE,4.0,11.0,62.9,21.2,1024.7,1021.5,7.0,4.0,9.4,19.6,No,No,0.0
71891,2013-05-07,Mildura,9.8,26.7,0.0,2.8,9.2,ENE,28.0,NE,NNE,12.0,21.0,41.1,13.7,1023.9,1020.9,4.0,1.0,15.0,25.4,No,No,0.0
71892,2013-05-08,Mildura,9.6,28.9,0.0,6.6,10.0,NE,24.0,NE,ENE,14.0,13.0,53.4,24.9,1026.2,1023.2,1.0,2.0,16.6,27.8,No,No,0.0
71893,2013-05-09,Mildura,13.1,27.7,0.0,4.0,9.4,NE,38.0,NNE,NE,19.0,19.0,59.1,23.4,1028.1,1025.4,0.0,1.0,17.6,27.9,No,No,0.0
71894,2013-05-10,Mildura,11.3,26.5,0.0,,9.2,NNE,29.0,NE,NE,11.0,19.0,51.0,24.9,1028.6,1024.9,,5.0,16.6,25.5,No,No,0.0
71895,2013-05-11,Mildura,9.7,27.5,0.0,,6.6,N,37.0,NNE,NNE,15.0,23.0,43.4,16.2,1025.8,1020.6,2.0,4.0,17.3,25.5,No,No,0.0
71896,2013-05-12,Mildura,12.7,20.3,0.0,7.8,0.5,NNE,23.0,N,NNE,17.0,12.0,39.9,90.2,1020.1,1017.9,7.0,8.0,17.3,13.6,No,Yes,4.4
71897,2013-05-13,Mildura,11.9,16.2,4.4,0.6,8.3,WSW,37.0,W,WSW,19.0,17.0,82.0,49.2,1017.4,1016.8,1.0,5.0,11.3,13.5,Yes,No,0.0
71898,2013-05-14,Mildura,7.9,16.2,0.0,3.0,4.2,WNW,33.0,WNW,NW,17.0,10.0,78.2,65.9,1016.0,1012.6,1.0,7.0,10.8,14.2,No,No,0.8
71899,2013-05-15,Mildura,9.2,18.3,0.8,1.0,3.5,WSW,42.0,NW,WNW,13.0,23.0,91.0,61.5,1014.9,1010.8,7.0,6.0,11.6,17.4,No,Yes,2.0
71900,2013-05-16,Mildura,9.8,17.9,2.0,1.6,6.8,SW,34.0,W,SW,13.0,16.0,93.1,68.0,1015.2,1014.9,3.0,3.0,11.6,17.1,Yes,No,0.0
71901,2013-05-17,Mildura,6.0,16.0,0.0,2.8,7.5,SSW,28.0,SW,SW,8.0,14.0,87.5,48.3,1020.3,1018.3,1.0,7.0,11.0,16.5,No,No,0.0
71902,2013-05-18,Mildura,7.8,18.8,0.0,1.4,8.5,W,33.0,WSW,W,9.0,21.0,78.4,35.8,1021.0,1017.9,3.0,6.0,11.9,18.3,No,No,0.0
71903,2013-05-19,Mildura,3.2,20.9,0.0,4.0,7.9,NNW,27.0,NNE,NW,9.0,16.0,78.4,30.2,1021.5,1017.6,1.0,3.0,9.0,20.0,No,No,0.0
71904,2013-05-20,Mildura,7.5,24.5,0.0,2.0,7.5,WNW,37.0,NW,W,13.0,20.0,44.5,25.1,1019.2,1015.7,7.0,4.0,15.6,22.6,No,No,0.0
71905,2013-05-21,Mildura,8.5,21.5,0.0,3.0,1.7,N,53.0,NE,N,12.0,13.0,81.9,26.3,1016.7,1013.0,7.0,6.0,11.6,21.2,No,Yes,9.2
71906,2013-05-22,Mildura,10.8,12.8,9.2,3.0,0.0,ESE,33.0,E,ESE,16.0,18.0,98.2,95.0,1008.9,1007.2,8.0,8.0,10.5,12.5,Yes,Yes,5.8
71907,2013-05-23,Mildura,8.9,17.4,5.8,1.0,8.6,SSE,33.0,SSE,S,15.0,20.0,90.6,36.3,1019.7,1019.0,1.0,1.0,9.8,17.6,Yes,No,0.0
71908,2013-05-24,Mildura,3.6,18.2,0.0,2.6,9.2,S,34.0,SSW,S,10.0,20.0,87.9,41.8,1026.3,1025.3,0.0,1.0,7.7,16.5,No,No,0.0
71909,2013-05-25,Mildura,6.8,17.3,0.0,2.4,6.0,SSW,23.0,SSW,SSW,11.0,10.0,79.1,53.7,1029.9,1028.2,0.0,7.0,9.7,15.7,No,No,0.0
71910,2013-05-26,Mildura,6.7,18.3,0.0,1.6,4.2,SSW,28.0,WNW,SSW,5.0,9.0,98.4,45.0,1031.5,1028.3,7.0,6.0,11.7,17.2,No,No,0.0
71911,2013-05-27,Mildura,3.9,17.3,0.0,1.0,7.4,E,23.0,SSE,SE,9.0,10.0,90.2,47.0,1030.7,1027.3,7.0,4.0,7.6,17.1,No,No,0.0
71912,2013-05-28,Mildura,3.3,18.8,0.0,2.8,6.4,NNE,24.0,NNE,N,2.0,12.0,86.8,45.5,1029.3,1024.8,6.0,5.0,9.1,16.9,No,No,0.0
71913,2013-05-29,Mildura,4.9,23.2,0.0,3.0,4.9,N,41.0,NE,N,8.0,23.0,82.7,35.8,1025.5,1021.4,7.0,7.0,9.1,21.4,No,Yes,2.0
71914,2013-05-30,Mildura,9.2,16.8,2.0,1.6,0.5,WSW,26.0,ENE,NNE,7.0,11.0,95.8,89.2,1022.7,1021.5,8.0,8.0,13.8,15.8,Yes,Yes,5.0
71915,2013-05-31,Mildura,11.5,20.1,5.0,0.0,0.0,W,35.0,NNE,NNE,12.0,13.0,92.8,71.9,1022.1,1018.1,7.0,8.0,13.1,19.9,Yes,Yes,16.8
71916,2013-06-01,Mildura,14.4,16.0,16.8,4.0,0.0,NNE,38.0,NNW,N,11.0,24.0,94.3,99.4,1014.3,1010.1,8.0,8.0,15.8,15.4,Yes,Yes,4.4
71917,2013-06-02,Mildura,9.2,17.5,4.4,3.4,8.3,S,46.0,SSW,S,13.0,19.0,76.9,54.4,1020.6,1022.1,0.0,6.0,10.1,16.4,Yes,No,0.0
71918,2013-06-03,Mildura,7.3,16.6,0.0,2.2,3.4,SW,25.0,SSW,SW,11.0,11.0,95.9,64.9,1027.3,1026.7,7.0,6.0,10.2,15.4,No,No,0.2
71919,2013-06-04,Mildura,5.8,13.6,0.2,1.6,0.0,NNW,17.0,,NNE,2.0,7.0,94.0,67.3,1028.6,1026.1,7.0,8.0,9.8,12.9,No,No,0.0
71920,2013-06-05,Mildura,8.1,15.3,0.0,1.0,0.7,ENE,43.0,NE,NNW,17.0,11.0,85.2,67.3,1022.9,1020.8,7.0,8.0,10.9,14.3,No,No,0.0
71921,2013-06-06,Mildura,10.7,17.2,0.0,1.0,1.0,NNW,25.0,N,WNW,8.0,13.0,80.1,57.0,1019.0,1017.6,7.0,6.0,12.1,16.8,No,No,0.0
71922,2013-06-07,Mildura,11.1,17.6,0.0,2.0,6.4,SW,30.0,WSW,SSW,14.0,17.0,85.0,42.1,1022.9,1025.1,6.0,4.0,14.1,17.1,No,No,0.0
71923,2013-06-08,Mildura,2.1,16.8,0.0,2.0,8.3,N,19.0,,NW,0.0,8.0,85.3,40.8,1031.7,1027.4,1.0,1.0,7.3,16.6,No,No,0.0
71924,2013-06-09,Mildura,1.9,16.2,0.0,2.2,8.2,NNE,18.0,NE,N,7.0,7.0,78.5,41.2,1025.9,1022.4,6.0,1.0,6.6,16.5,No,No,0.0
71925,2013-06-10,Mildura,4.0,20.4,0.0,1.6,9.0,N,20.0,NNE,NNW,10.0,10.0,77.7,45.2,1020.4,1017.8,1.0,1.0,8.5,19.8,No,No,0.0
71926,2013-06-11,Mildura,8.2,21.8,0.0,2.2,3.9,ENE,34.0,NE,NNE,11.0,18.0,94.1,85.1,1016.4,1012.3,5.0,8.0,11.8,17.3,No,Yes,6.2
71927,2013-06-12,Mildura,11.0,15.9,6.2,1.0,0.1,W,33.0,NNW,SW,9.0,17.0,97.3,90.8,1009.2,1006.9,7.0,8.0,13.7,13.6,Yes,Yes,4.2
71928,2013-06-13,Mildura,10.9,14.8,4.2,0.6,2.0,SW,31.0,SW,SSW,11.0,15.0,96.1,81.0,1010.3,1009.4,8.0,7.0,10.6,13.9,Yes,Yes,1.2
71929,2013-06-14,Mildura,9.9,15.5,1.2,1.2,1.1,SSW,31.0,SW,SSW,18.0,16.0,87.1,62.9,1015.8,1015.8,7.0,7.0,11.8,14.9,Yes,No,0.0
71930,2013-06-15,Mildura,5.9,14.0,0.0,2.0,8.7,SSE,35.0,SW,S,9.0,18.0,75.7,42.7,1022.0,1021.3,6.0,1.0,8.7,14.9,No,No,0.0
71931,2013-06-16,Mildura,2.3,14.5,0.0,1.0,8.4,SSE,31.0,SSW,S,7.0,18.0,88.1,49.9,1022.0,1018.0,0.0,2.0,4.9,15.0,No,No,0.0
71932,2013-06-17,Mildura,1.3,14.5,0.0,1.8,6.9,WSW,24.0,S,WSW,7.0,16.0,93.0,44.9,1018.1,1015.9,4.0,5.0,5.8,12.1,No,No,0.2
71933,2013-06-18,Mildura,4.6,15.0,0.2,1.8,5.4,SSW,19.0,SW,SSW,8.0,13.0,93.2,54.4,1020.1,1018.6,5.0,3.0,6.8,14.4,No,No,0.0
71934,2013-06-19,Mildura,2.1,14.6,0.0,1.6,8.1,SE,21.0,SSE,SE,6.0,10.0,91.9,42.1,1026.3,1024.6,1.0,2.0,4.8,15.5,No,No,0.0
71935,2013-06-20,Mildura,1.4,16.8,0.0,1.2,5.0,NW,18.0,E,NNW,7.0,11.0,91.8,46.6,1024.4,1020.8,7.0,6.0,5.8,14.6,No,No,0.0
71936,2013-06-21,Mildura,2.4,16.3,0.0,1.0,5.9,N,37.0,NNE,N,9.0,21.0,85.5,39.5,1019.7,1016.9,0.0,7.0,6.1,15.8,No,Yes,1.4
71937,2013-06-22,Mildura,6.9,14.7,1.4,2.6,3.7,NE,33.0,NE,NE,14.0,24.0,78.0,55.8,1020.1,1020.2,6.0,7.0,8.7,13.7,Yes,No,0.2
71938,2013-06-23,Mildura,8.1,17.6,0.2,0.6,6.4,E,35.0,E,ENE,13.0,21.0,79.9,37.7,1025.8,1024.4,6.0,6.0,8.4,16.4,No,No,1.0
71939,2013-06-24,Mildura,2.9,16.6,1.0,2.2,8.3,E,21.0,E,ESE,10.0,11.0,80.3,36.5,1027.2,1024.7,1.0,1.0,7.1,16.8,No,No,0.0
71940,2013-06-25,Mildura,1.8,16.6,0.0,1.8,8.4,SW,23.0,S,S,10.0,14.0,92.5,45.8,1025.8,1022.8,1.0,1.0,5.2,15.7,No,No,0.0
71941,2013-06-26,Mildura,0.2,19.3,0.0,1.6,8.1,N,18.0,SE,NNW,10.0,7.0,98.7,43.8,1024.3,1021.4,1.0,1.0,5.9,18.0,No,No,0.0
71942,2013-06-27,Mildura,4.7,19.0,0.0,1.6,4.6,SE,20.0,SE,S,5.0,8.0,80.7,42.8,1022.1,1020.4,7.0,7.0,8.5,17.6,No,No,0.0
71943,2013-06-28,Mildura,7.2,18.5,0.0,1.6,4.0,SSW,23.0,SSE,SSW,3.0,12.0,89.0,56.5,1024.2,1023.6,7.0,7.0,9.9,17.2,No,No,0.0
71944,2013-06-29,Mildura,6.0,17.5,0.0,1.2,7.8,SSW,33.0,SSW,,18.0,,88.7,,1028.1,,1.0,,8.3,,No,No,0.0
71945,2013-06-30,Mildura,5.4,18.3,0.0,2.2,6.8,WSW,24.0,WSW,WSW,7.0,13.0,97.7,58.0,1030.9,1028.1,2.0,6.0,8.3,17.1,No,No,0.0
71946,2013-07-01,Mildura,5.5,17.8,0.0,1.6,1.0,WSW,27.0,WNW,SSW,10.0,10.0,95.3,66.5,1028.5,1025.7,7.0,7.0,10.6,16.3,No,No,0.0
71947,2013-07-02,Mildura,4.1,18.5,0.0,1.0,7.7,W,31.0,NW,WNW,7.0,19.0,96.0,45.6,1028.3,1025.3,6.0,1.0,7.9,18.2,No,No,0.0
71948,2013-07-03,Mildura,-0.1,19.5,0.0,1.8,8.4,NW,33.0,NE,NNW,9.0,21.0,88.0,26.0,1024.5,1019.7,0.0,0.0,6.0,18.3,No,No,0.0
71949,2013-07-04,Mildura,5.3,19.3,0.0,3.0,5.5,WSW,73.0,N,N,18.0,24.0,64.3,28.6,1013.3,1007.3,1.0,7.0,10.5,19.2,No,No,0.0
71950,2013-07-05,Mildura,5.1,15.3,0.0,3.8,8.6,W,44.0,NW,W,13.0,21.0,76.2,37.9,1016.0,1017.0,0.0,6.0,8.8,13.6,No,No,0.0
71951,2013-07-06,Mildura,3.4,16.3,0.0,3.8,7.7,WNW,40.0,NW,WNW,14.0,20.0,75.1,46.8,1021.9,1021.2,1.0,6.0,8.8,14.6,No,No,1.0
71952,2013-07-07,Mildura,2.6,16.8,1.0,1.0,9.1,WNW,25.0,N,NW,10.0,14.0,87.5,45.3,1027.1,1026.7,6.0,6.0,5.8,16.8,No,No,0.0
71953,2013-07-08,Mildura,2.5,15.5,0.0,2.0,9.2,W,21.0,W,SW,8.0,14.0,95.0,51.5,1034.7,1033.2,0.0,2.0,5.8,14.4,No,No,0.0
71954,2013-07-09,Mildura,0.4,13.0,0.0,1.4,1.3,E,23.0,,E,0.0,13.0,97.2,53.1,1035.9,1032.6,7.0,7.0,4.0,12.7,No,No,0.0
71955,2013-07-10,Mildura,-2.2,16.1,0.0,1.0,8.1,NNE,21.0,SE,E,6.0,6.0,96.4,36.1,1031.5,1028.2,0.0,0.0,2.0,15.5,No,No,0.0
71956,2013-07-11,Mildura,1.1,19.5,0.0,1.2,8.0,NNE,20.0,NE,NE,9.0,8.0,82.7,49.7,1031.1,1028.2,7.0,1.0,7.0,18.5,No,No,0.0
71957,2013-07-12,Mildura,4.0,19.7,0.0,1.4,5.8,SE,21.0,ESE,ENE,2.0,9.0,100.0,52.5,1027.9,1024.7,3.0,1.0,7.6,20.8,No,Yes,2.6
71958,2013-07-13,Mildura,8.0,19.5,2.6,3.8,0.9,NNE,33.0,NE,NNE,18.0,21.0,81.8,61.7,1022.5,1019.0,8.0,7.0,14.0,19.2,Yes,Yes,6.0
71959,2013-07-14,Mildura,12.7,20.2,6.0,2.0,4.3,N,42.0,N,NNW,28.0,14.0,77.8,58.9,1017.4,1015.7,7.0,3.0,14.4,20.4,Yes,No,0.0
71960,2013-07-15,Mildura,6.6,18.2,0.0,2.0,4.8,SSW,20.0,WNW,WSW,6.0,12.0,94.2,68.3,1021.4,1020.0,2.0,7.0,11.4,16.8,No,No,0.0
71961,2013-07-16,Mildura,6.3,18.2,0.0,1.0,2.7,WSW,17.0,,NW,1.0,6.0,97.9,54.9,1023.1,1020.5,6.0,6.0,11.5,18.0,No,No,0.0
71962,2013-07-17,Mildura,8.3,18.0,0.0,1.2,3.6,ENE,35.0,NE,NNE,17.0,23.0,98.4,54.7,1018.6,1013.6,8.0,7.0,10.2,17.3,No,No,0.0
71963,2013-07-18,Mildura,9.6,21.0,0.0,2.6,3.8,N,60.0,N,N,20.0,37.0,58.4,52.5,1009.6,1004.5,7.0,4.0,17.8,20.8,No,Yes,2.0
71964,2013-07-19,Mildura,12.3,17.4,2.0,2.6,6.2,WNW,47.0,NW,WNW,21.0,28.0,68.2,54.8,1009.6,1008.9,4.0,7.0,14.0,16.4,Yes,No,0.2
